date,day,shift,employee,role,scheduled_hours,actual_hours,sales_that_day
2025-04-07,Monday,lunch,Maria G.,server,4,4.5,2840
2025-04-07,Monday,lunch,James T.,server,4,4.0,2840
2025-04-07,Monday,lunch,Devon K.,bartender,4,4.0,2840
2025-04-07,Monday,dinner,Maria G.,server,5,5.0,2840
2025-04-07,Monday,dinner,Carlos R.,server,5,5.5,2840
2025-04-07,Monday,dinner,Devon K.,bartender,5,5.0,2840
2025-04-07,Monday,dinner,Priya N.,server,5,4.0,2840
2025-04-08,Tuesday,lunch,James T.,server,4,4.0,3120
2025-04-08,Tuesday,lunch,Sofia L.,server,4,4.5,3120
2025-04-08,Tuesday,dinner,Carlos R.,server,5,5.0,3120
2025-04-08,Tuesday,dinner,Maria G.,server,5,5.0,3120
2025-04-08,Tuesday,dinner,Devon K.,bartender,5,5.0,3120
2025-04-08,Tuesday,dinner,Priya N.,server,5,5.0,3120
2025-04-09,Wednesday,lunch,Sofia L.,server,4,3.5,2950
2025-04-09,Wednesday,lunch,James T.,server,4,4.0,2950
2025-04-09,Wednesday,dinner,Maria G.,server,5,5.0,2950
2025-04-09,Wednesday,dinner,Carlos R.,server,5,5.0,2950
2025-04-09,Wednesday,dinner,Devon K.,bartender,5,5.0,2950
2025-04-10,Thursday,lunch,Priya N.,server,4,4.0,3400
2025-04-10,Thursday,lunch,Sofia L.,server,4,4.0,3400
2025-04-10,Thursday,dinner,Maria G.,server,5,5.5,3400
2025-04-10,Thursday,dinner,Carlos R.,server,6,6.0,3400
2025-04-10,Thursday,dinner,Devon K.,bartender,6,6.0,3400
2025-04-10,Thursday,dinner,James T.,server,5,5.0,3400
2025-04-11,Friday,lunch,Sofia L.,server,4,4.5,4200
2025-04-11,Friday,lunch,Priya N.,server,4,4.0,4200
2025-04-11,Friday,lunch,James T.,server,4,4.5,4200
2025-04-11,Friday,dinner,Maria G.,server,6,7.0,4200
2025-04-11,Friday,dinner,Carlos R.,server,6,6.5,4200
2025-04-11,Friday,dinner,Devon K.,bartender,6,6.0,4200
2025-04-11,Friday,dinner,Priya N.,server,6,6.0,4200
2025-04-11,Friday,dinner,Sofia L.,server,6,6.0,4200
2025-04-12,Saturday,lunch,Maria G.,server,5,5.5,5800
2025-04-12,Saturday,lunch,Carlos R.,server,5,5.5,5800
2025-04-12,Saturday,lunch,Devon K.,bartender,5,5.0,5800
2025-04-12,Saturday,lunch,James T.,server,5,5.0,5800
2025-04-12,Saturday,lunch,Sofia L.,server,5,5.5,5800
